70.22354803801035;38.692202962972715;97.2;46.3
68.99807630868014;41.17285609935817;83.6;40.9
42.29849196649177;47.28534649411073;35.1;45.4
87.91374707392086;69.9523589181192;80.9;68.6
29.50654218174637;49.70779689443687;33.5;39.7
128.7785258549194;37.13109283648187;83.6;40.9
132.15199844964394;45.832715486218724;97.2;46.3
128.20952140374212;-19.092112963278545;121.7;-23.5
124.23866450881178;-16.68913458113544;155.4;-9.2
70.05980082321838;62.99302122380105;58.8;62.0
98.9671622473231;109.21920214465594;107.4;111.3
148.79717160530876;55.01980445749324;80.9;68.6
133.32500740781754;41.7377447069755;80.9;68.6
70.54509382009535;6.1689338030595895;72.8;-7.1
115.83105690537886;46.7122705992176;97.2;46.3
-18.282884756648777;105.39193449927474;22.1;82.2
132.29291906854215;64.56670961383796;83.6;40.9
57.262024133732254;50.2504337350038;58.8;62.0
53.015816710570846;79.01196259928868;58.2;76.0
68.69313641288173;16.01508978309798;80.9;68.6
85.97983470971134;50.57637159957394;97.2;46.3
117.52904748004151;98.94977589179537;107.4;111.3
139.54646602272126;52.00436866185561;83.6;40.9
117.09544589316765;43.55293625897105;97.2;46.3
71.66826672485605;25.572335055929248;80.9;68.6
136.69443238684858;48.15474503135575;121.7;-23.5
20.136436117587344;98.61025623626256;29.6;91.7
16.264267499757686;-29.858454812393212;21.7;-20.8
37.883779674935454;67.55722107066231;39.5;61.9
72.85646880639527;74.6593055831827;69.5;65.8
100.60103257152831;83.13950144975658;107.4;111.3
52.035470809862304;64.06793207500581;58.2;76.0
26.509382648781553;70.20177812424569;22.1;82.2
136.32051277677397;48.48625046680266;83.6;40.9
125.85357925773128;53.98376712604105;97.2;46.3
74.97803966801322;40.16213162657228;69.5;65.8
24.258665743457378;-13.122825834160711;21.7;-20.8
45.34366385103366;81.38441166760597;22.1;82.2
62.460359007467794;53.65045605545052;58.8;62.0
99.79139130238498;9.599764190388392;83.6;40.9
139.6935401274084;47.61948067833066;97.2;46.3
88.52259584850498;47.36924504008434;80.9;68.6
115.1145756566119;36.595411611059944;121.7;-23.5
110.22180542378497;33.02619918825733;69.5;65.8
49.151997850186696;51.24577098556239;35.1;45.4
29.358648924087102;55.762148151082044;39.5;61.9
52.73660405165962;54.448013730934385;58.8;62.0
105.06846618814791;45.836422542108835;97.2;46.3
20.72236576538866;-20.893016495458994;21.7;-20.8
82.1331394234581;15.554601845171202;83.6;40.9
80.40264763564193;5.15851155242896;72.8;-7.1
59.5225899396031;55.174270238159;58.8;62.0
68.53025902167967;79.39015653982642;58.2;76.0
99.73375740382147;70.64659459680561;98.7;77.8
77.77152975288149;68.0536619604166;80.9;68.6
22.477411428277485;73.65803235620754;22.1;82.2
112.91090908415703;21.280705198309576;83.6;40.9
110.40051821903025;77.52315501468121;98.7;77.8
66.47058132948163;57.660805709714694;69.5;65.8
136.78530804441397;-10.459673356513816;155.4;-9.2
18.928544118565938;-25.114194177807914;21.7;-20.8
18.749657424586278;-24.24456412906514;4.7;-30.5
79.61457596778106;63.882745171385416;80.9;68.6
81.58464500846235;24.936630874042134;83.6;40.9
140.66951304157445;-2.7105144773105305;155.4;-9.2
34.8743797176843;57.85161262664979;39.5;61.9
86.00932961983919;36.486540096321704;83.6;40.9
119.60383592154615;-11.898580061031362;121.7;-23.5
97.71583215119047;2.4335582480321527;80.9;68.6
77.28680090845499;49.220585535083075;83.6;40.9
28.728494105877513;6.374858024045526;21.7;-20.8
37.38680237347406;27.23844500072814;33.5;39.7
31.281146658585655;60.65920487513751;39.5;61.9
79.52350304047947;44.49027812414004;83.6;40.9
61.866361357748424;35.71381287716475;58.8;62.0
122.50363018241269;45.7013047019845;97.2;46.3
130.18988981023864;-23.960335619027383;121.7;-23.5
65.04469551185622;41.11365002710968;83.6;40.9
28.278725969029654;44.01344759816649;33.5;39.7
75.0928901288205;9.417324500831505;72.8;-7.1
132.94775851416964;-2.175055379445431;155.4;-9.2
33.95910519752077;88.47882107135919;31.1;87.7
58.23885316593741;46.89897148846487;58.8;62.0
88.03460997064678;14.87611171218656;83.6;40.9
129.1815306292799;53.875455091969556;97.2;46.3
30.164692543670817;71.7875558366522;38.8;73.9
128.34325061953112;-20.9586099314731;121.7;-23.5
128.44193217197693;-25.078077788161167;121.7;-23.5
121.23058609517214;3.609341527419077;155.4;-9.2
79.06883756278859;62.08361981185348;80.9;68.6
128.898721477413;1.873681564137037;121.7;-23.5
79.44248658974459;60.266980172431495;69.5;65.8
110.1232455796567;58.859610608338436;98.7;77.8
97.06794347251417;51.241563780815625;97.2;46.3
67.5708752176294;17.376663631772693;83.6;40.9
98.80755385243006;102.71220320567406;107.4;111.3
88.00166122888201;69.13319579134071;80.9;68.6
116.298254767846;49.35799190453195;97.2;46.3
45.35293939749443;18.932863897934407;21.7;-20.8
116.82831056271964;57.34332918830626;98.7;77.8
30.249849442579826;41.75560520185969;33.5;39.7
125.1183520549885;50.23996282024434;83.6;40.9
54.51759665552541;34.34228083794741;33.5;39.7
82.97650583702821;56.4395046958981;80.9;68.6
127.22116009939516;-13.246717487839163;121.7;-23.5
88.89741677089903;29.82189035184115;97.2;46.3
23.445655445537415;100.77476425574785;29.6;91.7
67.97526161169556;80.29181323073816;58.2;76.0
82.85587869593117;29.90234254497558;80.9;68.6
120.47421542091281;78.64266745088783;107.4;111.3
14.711106265363933;33.63446876672281;21.7;-20.8
30.0454541595843;93.34446011106323;29.6;91.7
76.12876741203291;63.45576970276214;69.5;65.8
95.71803498937105;39.41601318217938;97.2;46.3
57.95837869454945;24.83888596073637;58.8;62.0
-1.6454079976480638;-29.23698006478864;4.7;-30.5
29.258946380050453;83.0132842608746;22.1;82.2
25.49811591199792;-14.408707054339711;21.7;-20.8
62.37003144994027;71.74583706478539;58.2;76.0
37.23317522911845;101.38517194635176;31.1;87.7
63.64180695043795;52.737821352404765;58.8;62.0
87.35095873102689;4.184343517784993;83.6;40.9
105.62900984975735;78.38011939721054;107.4;111.3
-2.226663446061666;105.87201734456501;22.1;82.2
74.62983603654493;62.8723863300754;69.5;65.8
46.34739514279963;47.05382251234353;35.1;45.4
87.18556332246997;39.4692770568695;83.6;40.9
121.19929963317726;33.673965589803394;97.2;46.3
41.26156473218738;13.02558390250183;21.7;-20.8
71.27029528029576;57.07701759895961;69.5;65.8
134.11501520324236;44.75887846516926;83.6;40.9
85.36555976442939;7.627715549043618;80.9;68.6
44.216454690930796;-4.567796284148026;21.7;-20.8
11.489253588338409;59.17297486704255;22.1;82.2
62.42109025491614;28.324557926695647;97.2;46.3
88.2671952124989;48.00244477637272;97.2;46.3
90.65255335669633;35.21222904978207;83.6;40.9
92.36343082459732;81.10832967424855;98.7;77.8
29.016904164120255;89.13113767746195;31.1;87.7
131.1241064709275;-21.724791393263242;121.7;-23.5
25.838451650595747;9.575515204834517;21.7;-20.8
129.8092385706192;35.224362591178696;83.6;40.9
-18.271603933519874;110.97812549067474;22.1;82.2
