156; 161; -45; -40; 0
157; 162; -45; -40; 0
158; 163; -45; -40; 0
159; 164; -45; -40; 0
-35; -30; -44; -39; 0
-34; -29; -44; -39; 0
-33; -28; -44; -39; 0
-32; -27; -44; -39; 0
-31; -26; -44; -39; 0
-30; -25; -44; -39; 0
-29; -24; -44; -39; 0
-28; -23; -44; -39; 0
-27; -22; -44; -39; 0
-26; -21; -44; -39; 0
-25; -20; -44; -39; 0
-24; -19; -44; -39; 0
-23; -18; -44; -39; 0
-22; -17; -44; -39; 0
-21; -16; -44; -39; 0
-20; -15; -44; -39; 0
-19; -14; -44; -39; 0
-18; -13; -44; -39; 0
-17; -12; -44; -39; 0
-16; -11; -44; -39; 0
-15; -10; -44; -39; 0
-14; -9; -44; -39; 0
-13; -8; -44; -39; 0
-12; -7; -44; -39; 0
-11; -6; -44; -39; 0
-10; -5; -44; -39; 0
-9; -4; -44; -39; 0
-8; -3; -44; -39; 0
-7; -2; -44; -39; 0
-6; -1; -44; -39; 0
-5; 0; -44; -39; 0
-4; 1; -44; -39; 0
-3; 2; -44; -39; 0
-2; 3; -44; -39; 0
-1; 4; -44; -39; 0
0; 5; -44; -39; 0
1; 6; -44; -39; 0
2; 7; -44; -39; 0
3; 8; -44; -39; 0
4; 9; -44; -39; 0
5; 10; -44; -39; 1
6; 11; -44; -39; 1
7; 12; -44; -39; 1
8; 13; -44; -39; 1
9; 14; -44; -39; 1
10; 15; -44; -39; 4
11; 16; -44; -39; 7
12; 17; -44; -39; 7
13; 18; -44; -39; 8
14; 19; -44; -39; 12
15; 20; -44; -39; 12
16; 21; -44; -39; 10
17; 22; -44; -39; 11
18; 23; -44; -39; 11
19; 24; -44; -39; 7
20; 25; -44; -39; 3
21; 26; -44; -39; 2
22; 27; -44; -39; 1
23; 28; -44; -39; 0
24; 29; -44; -39; 0
25; 30; -44; -39; 0
26; 31; -44; -39; 0
27; 32; -44; -39; 0
28; 33; -44; -39; 0
29; 34; -44; -39; 0
30; 35; -44; -39; 0
31; 36; -44; -39; 0
32; 37; -44; -39; 0
33; 38; -44; -39; 0
34; 39; -44; -39; 0
35; 40; -44; -39; 0
36; 41; -44; -39; 0
37; 42; -44; -39; 0
38; 43; -44; -39; 0
39; 44; -44; -39; 0
40; 45; -44; -39; 0
41; 46; -44; -39; 0
42; 47; -44; -39; 0
43; 48; -44; -39; 0
44; 49; -44; -39; 0
45; 50; -44; -39; 0
46; 51; -44; -39; 0
47; 52; -44; -39; 0
48; 53; -44; -39; 0
49; 54; -44; -39; 0
50; 55; -44; -39; 0
51; 56; -44; -39; 0
52; 57; -44; -39; 0
53; 58; -44; -39; 0
54; 59; -44; -39; 0
55; 60; -44; -39; 0
56; 61; -44; -39; 0
57; 62; -44; -39; 0
58; 63; -44; -39; 0
59; 64; -44; -39; 0
60; 65; -44; -39; 0
61; 66; -44; -39; 0
62; 67; -44; -39; 0
63; 68; -44; -39; 0
64; 69; -44; -39; 0
65; 70; -44; -39; 0
66; 71; -44; -39; 0
67; 72; -44; -39; 0
68; 73; -44; -39; 0
69; 74; -44; -39; 0
70; 75; -44; -39; 0
71; 76; -44; -39; 0
72; 77; -44; -39; 0
73; 78; -44; -39; 0
74; 79; -44; -39; 0
75; 80; -44; -39; 0
76; 81; -44; -39; 0
77; 82; -44; -39; 0
78; 83; -44; -39; 0
79; 84; -44; -39; 0
80; 85; -44; -39; 0
81; 86; -44; -39; 0
82; 87; -44; -39; 0
83; 88; -44; -39; 0
84; 89; -44; -39; 0
85; 90; -44; -39; 0
86; 91; -44; -39; 0
87; 92; -44; -39; 0
88; 93; -44; -39; 0
89; 94; -44; -39; 0
90; 95; -44; -39; 0
91; 96; -44; -39; 0
92; 97; -44; -39; 0
93; 98; -44; -39; 0
94; 99; -44; -39; 0
95; 100; -44; -39; 0
96; 101; -44; -39; 0
97; 102; -44; -39; 0
98; 103; -44; -39; 0
99; 104; -44; -39; 0
100; 105; -44; -39; 0
101; 106; -44; -39; 0
102; 107; -44; -39; 0
103; 108; -44; -39; 0
104; 109; -44; -39; 0
105; 110; -44; -39; 0
106; 111; -44; -39; 0
107; 112; -44; -39; 0
108; 113; -44; -39; 0
109; 114; -44; -39; 0
110; 115; -44; -39; 0
111; 116; -44; -39; 0
112; 117; -44; -39; 0
113; 118; -44; -39; 0
114; 119; -44; -39; 0
115; 120; -44; -39; 0
116; 121; -44; -39; 0
117; 122; -44; -39; 0
118; 123; -44; -39; 0
119; 124; -44; -39; 0
120; 125; -44; -39; 0
121; 126; -44; -39; 0
122; 127; -44; -39; 0
123; 128; -44; -39; 0
124; 129; -44; -39; 0
125; 130; -44; -39; 0
126; 131; -44; -39; 0
127; 132; -44; -39; 0
128; 133; -44; -39; 0
129; 134; -44; -39; 0
130; 135; -44; -39; 0
131; 136; -44; -39; 0
132; 137; -44; -39; 0
133; 138; -44; -39; 0
134; 139; -44; -39; 0
135; 140; -44; -39; 0
136; 141; -44; -39; 0
137; 142; -44; -39; 0
138; 143; -44; -39; 0
139; 144; -44; -39; 0
140; 145; -44; -39; 0
141; 146; -44; -39; 0
142; 147; -44; -39; 0
143; 148; -44; -39; 0
144; 149; -44; -39; 0
145; 150; -44; -39; 0
146; 151; -44; -39; 0
147; 152; -44; -39; 0
148; 153; -44; -39; 0
149; 154; -44; -39; 0
150; 155; -44; -39; 0
151; 156; -44; -39; 0
152; 157; -44; -39; 0
153; 158; -44; -39; 0
154; 159; -44; -39; 0
155; 160; -44; -39; 0
156; 161; -44; -39; 0
157; 162; -44; -39; 0
158; 163; -44; -39; 0
159; 164; -44; -39; 0
-35; -30; -43; -38; 0
-34; -29; -43; -38; 0
-33; -28; -43; -38; 0
-32; -27; -43; -38; 0
-31; -26; -43; -38; 0
-30; -25; -43; -38; 0
-29; -24; -43; -38; 0
-28; -23; -43; -38; 0
-27; -22; -43; -38; 0
-26; -21; -43; -38; 0
-25; -20; -43; -38; 0
-24; -19; -43; -38; 0
-23; -18; -43; -38; 0
-22; -17; -43; -38; 0
-21; -16; -43; -38; 0
-20; -15; -43; -38; 0
-19; -14; -43; -38; 0
-18; -13; -43; -38; 0
-17; -12; -43; -38; 0
-16; -11; -43; -38; 0
-15; -10; -43; -38; 0
-14; -9; -43; -38; 0
-13; -8; -43; -38; 0
-12; -7; -43; -38; 0
-11; -6; -43; -38; 0
-10; -5; -43; -38; 0
-9; -4; -43; -38; 0
-8; -3; -43; -38; 0
-7; -2; -43; -38; 0
-6; -1; -43; -38; 0
-5; 0; -43; -38; 0
-4; 1; -43; -38; 0
-3; 2; -43; -38; 0
-2; 3; -43; -38; 0
-1; 4; -43; -38; 0
0; 5; -43; -38; 0
1; 6; -43; -38; 0
2; 7; -43; -38; 0
3; 8; -43; -38; 0
4; 9; -43; -38; 0
5; 10; -43; -38; 2
6; 11; -43; -38; 2
7; 12; -43; -38; 2
8; 13; -43; -38; 3
9; 14; -43; -38; 3
10; 15; -43; -38; 5
11; 16; -43; -38; 8
12; 17; -43; -38; 9
13; 18; -43; -38; 9
14; 19; -43; -38; 13
15; 20; -43; -38; 15
16; 21; -43; -38; 13
17; 22; -43; -38; 13
18; 23; -43; -38; 13
19; 24; -43; -38; 9
20; 25; -43; -38; 3
21; 26; -43; -38; 2
22; 27; -43; -38; 1
23; 28; -43; -38; 0
24; 29; -43; -38; 0
25; 30; -43; -38; 0
26; 31; -43; -38; 0
27; 32; -43; -38; 0
28; 33; -43; -38; 0
29; 34; -43; -38; 0
30; 35; -43; -38; 0
31; 36; -43; -38; 0
32; 37; -43; -38; 0
33; 38; -43; -38; 0
34; 39; -43; -38; 0
35; 40; -43; -38; 0
36; 41; -43; -38; 0
37; 42; -43; -38; 0
38; 43; -43; -38; 0
39; 44; -43; -38; 0
40; 45; -43; -38; 0
41; 46; -43; -38; 0
42; 47; -43; -38; 0
43; 48; -43; -38; 0
44; 49; -43; -38; 0
45; 50; -43; -38; 0
46; 51; -43; -38; 0
47; 52; -43; -38; 0
48; 53; -43; -38; 0
49; 54; -43; -38; 0
50; 55; -43; -38; 0
51; 56; -43; -38; 0
52; 57; -43; -38; 0
53; 58; -43; -38; 0
54; 59; -43; -38; 0
55; 60; -43; -38; 0
56; 61; -43; -38; 0
57; 62; -43; -38; 0
58; 63; -43; -38; 0
59; 64; -43; -38; 0
60; 65; -43; -38; 0
61; 66; -43; -38; 0
62; 67; -43; -38; 0
63; 68; -43; -38; 0
64; 69; -43; -38; 0
65; 70; -43; -38; 0
66; 71; -43; -38; 0
67; 72; -43; -38; 0
68; 73; -43; -38; 0
69; 74; -43; -38; 0
70; 75; -43; -38; 0
71; 76; -43; -38; 0
72; 77; -43; -38; 0
73; 78; -43; -38; 0
74; 79; -43; -38; 0
75; 80; -43; -38; 0
76; 81; -43; -38; 0
77; 82; -43; -38; 0
78; 83; -43; -38; 0
79; 84; -43; -38; 0
80; 85; -43; -38; 0
81; 86; -43; -38; 0
82; 87; -43; -38; 0
83; 88; -43; -38; 0
84; 89; -43; -38; 0
85; 90; -43; -38; 0
86; 91; -43; -38; 0
87; 92; -43; -38; 0
88; 93; -43; -38; 0
89; 94; -43; -38; 0
90; 95; -43; -38; 0
91; 96; -43; -38; 0
92; 97; -43; -38; 0
93; 98; -43; -38; 0
94; 99; -43; -38; 0
95; 100; -43; -38; 0
96; 101; -43; -38; 0
97; 102; -43; -38; 0
98; 103; -43; -38; 0
99; 104; -43; -38; 0
100; 105; -43; -38; 0
101; 106; -43; -38; 0
102; 107; -43; -38; 0
103; 108; -43; -38; 0
104; 109; -43; -38; 0
105; 110; -43; -38; 0
106; 111; -43; -38; 0
107; 112; -43; -38; 0
108; 113; -43; -38; 0
109; 114; -43; -38; 0
110; 115; -43; -38; 0
111; 116; -43; -38; 0
112; 117; -43; -38; 0
113; 118; -43; -38; 0
114; 119; -43; -38; 0
115; 120; -43; -38; 0
116; 121; -43; -38; 0
117; 122; -43; -38; 0
118; 123; -43; -38; 0
119; 124; -43; -38; 0
120; 125; -43; -38; 0
121; 126; -43; -38; 0
122; 127; -43; -38; 0
123; 128; -43; -38; 0
124; 129; -43; -38; 0
125; 130; -43; -38; 0
126; 131; -43; -38; 0
127; 132; -43; -38; 0
128; 133; -43; -38; 0
129; 134; -43; -38; 0
130; 135; -43; -38; 0
131; 136; -43; -38; 0
132; 137; -43; -38; 0
133; 138; -43; -38; 0
134; 139; -43; -38; 0
135; 140; -43; -38; 0
136; 141; -43; -38; 0
137; 142; -43; -38; 0
138; 143; -43; -38; 0
139; 144; -43; -38; 0
140; 145; -43; -38; 0
141; 146; -43; -38; 0
142; 147; -43; -38; 0
143; 148; -43; -38; 0
144; 149; -43; -38; 0
145; 150; -43; -38; 0
146; 151; -43; -38; 0
147; 152; -43; -38; 0
148; 153; -43; -38; 0
149; 154; -43; -38; 0
150; 155; -43; -38; 0
151; 156; -43; -38; 0
152; 157; -43; -38; 0
153; 158; -43; -38; 0
154; 159; -43; -38; 0
155; 160; -43; -38; 0
156; 161; -43; -38; 0
157; 162; -43; -38; 0
158; 163; -43; -38; 0
159; 164; -43; -38; 0
-35; -30; -42; -37; 0
-34; -29; -42; -37; 0
-33; -28; -42; -37; 0
-32; -27; -42; -37; 0
-31; -26; -42; -37; 0
-30; -25; -42; -37; 0
-29; -24; -42; -37; 0
-28; -23; -42; -37; 0
-27; -22; -42; -37; 0
-26; -21; -42; -37; 0
-25; -20; -42; -37; 0
-24; -19; -42; -37; 0
-23; -18; -42; -37; 0
-22; -17; -42; -37; 0
-21; -16; -42; -37; 0
-20; -15; -42; -37; 0
-19; -14; -42; -37; 0
-18; -13; -42; -37; 0
-17; -12; -42; -37; 0
-16; -11; -42; -37; 0
-15; -10; -42; -37; 0
-14; -9; -42; -37; 0
-13; -8; -42; -37; 0
-12; -7; -42; -37; 0
-11; -6; -42; -37; 0
-10; -5; -42; -37; 0
-9; -4; -42; -37; 0
-8; -3; -42; -37; 0
-7; -2; -42; -37; 0
-6; -1; -42; -37; 0
-5; 0; -42; -37; 0
-4; 1; -42; -37; 0
-3; 2; -42; -37; 0
-2; 3; -42; -37; 0
-1; 4; -42; -37; 0
0; 5; -42; -37; 0
1; 6; -42; -37; 0
2; 7; -42; -37; 0
3; 8; -42; -37; 0
4; 9; -42; -37; 0
5; 10; -42; -37; 2
6; 11; -42; -37; 2
7; 12; -42; -37; 4
8; 13; -42; -37; 6
9; 14; -42; -37; 6
10; 15; -42; -37; 8
11; 16; -42; -37; 11
12; 17; -42; -37; 11
13; 18; -42; -37; 10
14; 19; -42; -37; 14
15; 20; -42; -37; 15
16; 21; -42; -37; 13
17; 22; -42; -37; 12
18; 23; -42; -37; 12
19; 24; -42; -37; 8
20; 25; -42; -37; 3
21; 26; -42; -37; 2
22; 27; -42; -37; 1
23; 28; -42; -37; 0
24; 29; -42; -37; 0
25; 30; -42; -37; 0
26; 31; -42; -37; 0
27; 32; -42; -37; 0
28; 33; -42; -37; 0
29; 34; -42; -37; 0
30; 35; -42; -37; 0
31; 36; -42; -37; 0
32; 37; -42; -37; 0
33; 38; -42; -37; 0
34; 39; -42; -37; 0
35; 40; -42; -37; 0
36; 41; -42; -37; 0
37; 42; -42; -37; 0
38; 43; -42; -37; 0
39; 44; -42; -37; 0
40; 45; -42; -37; 0
41; 46; -42; -37; 0
42; 47; -42; -37; 0
43; 48; -42; -37; 0
44; 49; -42; -37; 0
45; 50; -42; -37; 0
46; 51; -42; -37; 0
47; 52; -42; -37; 0
48; 53; -42; -37; 0
49; 54; -42; -37; 0
50; 55; -42; -37; 0
51; 56; -42; -37; 0
52; 57; -42; -37; 0
53; 58; -42; -37; 0
54; 59; -42; -37; 0
55; 60; -42; -37; 0
56; 61; -42; -37; 0
57; 62; -42; -37; 0
58; 63; -42; -37; 0
59; 64; -42; -37; 0
60; 65; -42; -37; 0
61; 66; -42; -37; 0
62; 67; -42; -37; 0
63; 68; -42; -37; 0
64; 69; -42; -37; 0
65; 70; -42; -37; 0
66; 71; -42; -37; 0
67; 72; -42; -37; 0
68; 73; -42; -37; 0
69; 74; -42; -37; 0
70; 75; -42; -37; 0
71; 76; -42; -37; 0
72; 77; -42; -37; 0
73; 78; -42; -37; 0
74; 79; -42; -37; 0
75; 80; -42; -37; 0
76; 81; -42; -37; 0
77; 82; -42; -37; 0
78; 83; -42; -37; 0
79; 84; -42; -37; 0
80; 85; -42; -37; 0
81; 86; -42; -37; 0
82; 87; -42; -37; 0
83; 88; -42; -37; 0
84; 89; -42; -37; 0
85; 90; -42; -37; 0
86; 91; -42; -37; 0
87; 92; -42; -37; 0
88; 93; -42; -37; 0
89; 94; -42; -37; 0
90; 95; -42; -37; 0
91; 96; -42; -37; 0
92; 97; -42; -37; 0
93; 98; -42; -37; 0
94; 99; -42; -37; 0
95; 100; -42; -37; 0
96; 101; -42; -37; 0
97; 102; -42; -37; 0
98; 103; -42; -37; 0
99; 104; -42; -37; 0
100; 105; -42; -37; 0
101; 106; -42; -37; 0
102; 107; -42; -37; 0
103; 108; -42; -37; 0
104; 109; -42; -37; 0
105; 110; -42; -37; 0
106; 111; -42; -37; 0
107; 112; -42; -37; 0
108; 113; -42; -37; 0
109; 114; -42; -37; 0
110; 115; -42; -37; 0
111; 116; -42; -37; 0
112; 117; -42; -37; 0
113; 118; -42; -37; 0
114; 119; -42; -37; 0
115; 120; -42; -37; 0
116; 121; -42; -37; 0
117; 122; -42; -37; 0
118; 123; -42; -37; 0
119; 124; -42; -37; 0
120; 125; -42; -37; 0
121; 126; -42; -37; 0
122; 127; -42; -37; 0
123; 128; -42; -37; 0
124; 129; -42; -37; 0
125; 130; -42; -37; 0
126; 131; -42; -37; 0
127; 132; -42; -37; 0
128; 133; -42; -37; 0
129; 134; -42; -37; 0
130; 135; -42; -37; 0
131; 136; -42; -37; 0
132; 137; -42; -37; 0
133; 138; -42; -37; 0
134; 139; -42; -37; 0
135; 140; -42; -37; 0
136; 141; -42; -37; 0
137; 142; -42; -37; 0
138; 143; -42; -37; 0
139; 144; -42; -37; 0
140; 145; -42; -37; 0
141; 146; -42; -37; 0
142; 147; -42; -37; 0
143; 148; -42; -37; 0
144; 149; -42; -37; 0
145; 150; -42; -37; 0
146; 151; -42; -37; 0
147; 152; -42; -37; 0
148; 153; -42; -37; 0
149; 154; -42; -37; 0
150; 155; -42; -37; 0
151; 156; -42; -37; 0
152; 157; -42; -37; 0
153; 158; -42; -37; 0
154; 159; -42; -37; 0
155; 160; -42; -37; 0
156; 161; -42; -37; 0
157; 162; -42; -37; 0
158; 163; -42; -37; 0
159; 164; -42; -37; 0
-35; -30; -41; -36; 0
-34; -29; -41; -36; 0
-33; -28; -41; -36; 0
-32; -27; -41; -36; 0
-31; -26; -41; -36; 0
-30; -25; -41; -36; 0
-29; -24; -41; -36; 0
-28; -23; -41; -36; 0
-27; -22; -41; -36; 0
-26; -21; -41; -36; 0
-25; -20; -41; -36; 0
-24; -19; -41; -36; 0
-23; -18; -41; -36; 0
-22; -17; -41; -36; 0
-21; -16; -41; -36; 0
-20; -15; -41; -36; 0
-19; -14; -41; -36; 0
-18; -13; -41; -36; 0
-17; -12; -41; -36; 0
-16; -11; -41; -36; 0
-15; -10; -41; -36; 0
-14; -9; -41; -36; 0
-13; -8; -41; -36; 0
-12; -7; -41; -36; 0
-11; -6; -41; -36; 0
-10; -5; -41; -36; 0
-9; -4; -41; -36; 0
-8; -3; -41; -36; 0
-7; -2; -41; -36; 0
-6; -1; -41; -36; 0
-5; 0; -41; -36; 0
-4; 1; -41; -36; 0
-3; 2; -41; -36; 0
-2; 3; -41; -36; 0
-1; 4; -41; -36; 0
0; 5; -41; -36; 1
1; 6; -41; -36; 1
2; 7; -41; -36; 1
3; 8; -41; -36; 1
4; 9; -41; -36; 1
5; 10; -41; -36; 2
6; 11; -41; -36; 3
7; 12; -41; -36; 6
8; 13; -41; -36; 9
9; 14; -41; -36; 11
10; 15; -41; -36; 12
11; 16; -41; -36; 16
12; 17; -41; -36; 15
13; 18; -41; -36; 13
14; 19; -41; -36; 16
15; 20; -41; -36; 18
16; 21; -41; -36; 14
17; 22; -41; -36; 17
18; 23; -41; -36; 19
19; 24; -41; -36; 14
20; 25; -41; -36; 9
21; 26; -41; -36; 8
22; 27; -41; -36; 3
23; 28; -41; -36; 0
24; 29; -41; -36; 0
25; 30; -41; -36; 0
26; 31; -41; -36; 0
27; 32; -41; -36; 0
28; 33; -41; -36; 0
29; 34; -41; -36; 0
30; 35; -41; -36; 0
31; 36; -41; -36; 0
32; 37; -41; -36; 0
33; 38; -41; -36; 0
34; 39; -41; -36; 0
35; 40; -41; -36; 0
36; 41; -41; -36; 0
37; 42; -41; -36; 0
38; 43; -41; -36; 0
39; 44; -41; -36; 0
40; 45; -41; -36; 0
41; 46; -41; -36; 0
42; 47; -41; -36; 0
43; 48; -41; -36; 0
44; 49; -41; -36; 0
45; 50; -41; -36; 0
46; 51; -41; -36; 0
47; 52; -41; -36; 0
48; 53; -41; -36; 0
49; 54; -41; -36; 0
50; 55; -41; -36; 0
51; 56; -41; -36; 0
52; 57; -41; -36; 0
53; 58; -41; -36; 0
54; 59; -41; -36; 0
55; 60; -41; -36; 0
56; 61; -41; -36; 0
57; 62; -41; -36; 0
58; 63; -41; -36; 0
59; 64; -41; -36; 0
60; 65; -41; -36; 0
61; 66; -41; -36; 0
62; 67; -41; -36; 0
63; 68; -41; -36; 0
64; 69; -41; -36; 0
65; 70; -41; -36; 0
66; 71; -41; -36; 0
67; 72; -41; -36; 0
68; 73; -41; -36; 0
69; 74; -41; -36; 0
70; 75; -41; -36; 0
71; 76; -41; -36; 0
72; 77; -41; -36; 0
73; 78; -41; -36; 0
74; 79; -41; -36; 0
75; 80; -41; -36; 0
76; 81; -41; -36; 0
77; 82; -41; -36; 0
78; 83; -41; -36; 0
79; 84; -41; -36; 0
80; 85; -41; -36; 0
81; 86; -41; -36; 0
82; 87; -41; -36; 0
83; 88; -41; -36; 0
84; 89; -41; -36; 0
85; 90; -41; -36; 0
86; 91; -41; -36; 0
87; 92; -41; -36; 0
88; 93; -41; -36; 0
89; 94; -41; -36; 0
90; 95; -41; -36; 0
91; 96; -41; -36; 0
92; 97; -41; -36; 0
93; 98; -41; -36; 0
94; 99; -41; -36; 0
95; 100; -41; -36; 0
96; 101; -41; -36; 0
97; 102; -41; -36; 0
98; 103; -41; -36; 0
99; 104; -41; -36; 0
100; 105; -41; -36; 0
101; 106; -41; -36; 0
102; 107; -41; -36; 0
103; 108; -41; -36; 0
104; 109; -41; -36; 0
105; 110; -41; -36; 0
106; 111; -41; -36; 0
107; 112; -41; -36; 0
108; 113; -41; -36; 0
109; 114; -41; -36; 0
110; 115; -41; -36; 0
111; 116; -41; -36; 0
112; 117; -41; -36; 0
113; 118; -41; -36; 0
114; 119; -41; -36; 0
115; 120; -41; -36; 0
116; 121; -41; -36; 0
117; 122; -41; -36; 0
118; 123; -41; -36; 0
119; 124; -41; -36; 0
120; 125; -41; -36; 0
121; 126; -41; -36; 0
122; 127; -41; -36; 0
123; 128; -41; -36; 0
124; 129; -41; -36; 0
125; 130; -41; -36; 0
126; 131; -41; -36; 0
127; 132; -41; -36; 0
128; 133; -41; -36; 0
129; 134; -41; -36; 0
130; 135; -41; -36; 0
131; 136; -41; -36; 0
132; 137; -41; -36; 0
133; 138; -41; -36; 0
134; 139; -41; -36; 0
135; 140; -41; -36; 0
136; 141; -41; -36; 0
137; 142; -41; -36; 0
138; 143; -41; -36; 0
139; 144; -41; -36; 0
140; 145; -41; -36; 0
141; 146; -41; -36; 0
142; 147; -41; -36; 0
143; 148; -41; -36; 0
144; 149; -41; -36; 0
145; 150; -41; -36; 0
146; 151; -41; -36; 0
147; 152; -41; -36; 0
148; 153; -41; -36; 0
149; 154; -41; -36; 0
150; 155; -41; -36; 0
151; 156; -41; -36; 0
152; 157; -41; -36; 0
153; 158; -41; -36; 0
154; 159; -41; -36; 0
155; 160; -41; -36; 0
156; 161; -41; -36; 0
157; 162; -41; -36; 0
158; 163; -41; -36; 0
159; 164; -41; -36; 0
-35; -30; -40; -35; 0
-34; -29; -40; -35; 0
-33; -28; -40; -35; 0
-32; -27; -40; -35; 0
-31; -26; -40; -35; 0
-30; -25; -40; -35; 0
-29; -24; -40; -35; 0
-28; -23; -40; -35; 0
-27; -22; -40; -35; 0
-26; -21; -40; -35; 0
-25; -20; -40; -35; 0
