COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;;;;
2.433.017.196.715.680;-0.3080333164972622;15:43;28.147.052.821.896.900;1.619.636.044.230.280;18.800.603.560.857.700;;;;
5.371.798.695.639.480;6.384.773.360.918.130;15:52;101.170.898.650.642;21.546.692.186.823.800;24.602.432.564.311.100;;;;
713.093.896.624.275;523.925.419.814.136;16:19;0.8577076591313769;14.460.411.491.798.300;12.664.441.254.307.600;;;;
15.182.148.208.343.500;6.033.480.199.262.930;16:40;3.317.615.115.830.470;13.844.291.423.971.500;10.082.373.685.160.700;;;;
8.082.220.788.667.840;3.112.483.003.152.310;17:09;30.993.049.237.157.800;3.548.290.643.178.230;1.068.756.124.188.940;;;;
1.353.770.158.712.540;0.8079658135383134;17:14;4.783.028.234.840.120;3.345.150.574.558.170;12.226.960.259.500.300;;;;
12.699.139.264.264.300;6.447.006.909.089.820;17:25;15.655.440.861.448.800;8.523.071.264.616.620;42.085.361.441.096.700;;;;
-1.257.376.612.122.910;11.344.244.077.396.000;17:35;5.024.277.352.221.990;1.862.153.012.597.140;5.232.179.411.298.130;;;;
9.660.847.208.094.650;9.044.479.448.518.690;17:54;640.962.310.652.701;6.639.411.118.108.950;7.143.092.985.735.070;;;;
14.832.600.574.690.000;8.867.361.274.996.380;18:03;6.235.074.821.821.070;31.923.577.702.785.700;6.796.523.157.431.760;;;;
4.614.577.673.418.600;24.637.080.750.162.300;18:54;5.961.029.692.603.390;48.452.465.143.036.400;6.373.872.624.333.300;;;;
821.623.305.954.968;6.464.969.483.092.510;19:31;10.250.364.631.051.100;7.454.507.213.054.500;34.302.696.197.830.000;;;;
8.863.591.416.759.330;48.570.423.305.387.400;20:24;4.617.521.850.575.360;7.252.083.745.324.550;2.278.880.108.867.150;;;;
15.406.765.802.653.500;7.191.311.114.497.790;20:59;6.115.730.870.740.280;6.836.142.159.680.770;7.126.661.940.699.410;;;;
7.565.102.896.941.700;6.259.712.186.439.300;22:26;11.549.189.824.012.400;6.487.749.229.846.230;13.909.303.047.178.200;;;;
1.207.093.575.953.980;-2.126.367.372.784.860;1:40;2.864.544.171.866.990;27.281.664.663.998.200;3.250.296.293.327.030;;;;
10.990.435.610.437.300;58.437.499.705.506.800;3:15;0.6617161144360694;14.783.366.714.844.700;17.003.376.874.818.500;;;;
6.623.914.695.291.320;4.923.878.817.172.570;3:23;4.688.730.487.015.710;20.636.851.333.090.700;15.199.829.433.645.800;;;;
9.904.095.349.615.570;7.921.058.054.904.390;3:44;8.728.954.475.551.110;26.861.856.635.314.300;13.246.093.284.764.000;;;;
4.010.695.432.775.710;7.624.206.936.645.940;4:02;7.205.241.542.553.710;7.433.262.126.112.220;18.239.181.897.642.200;;;;
13.085.147.009.155.300;4.591.340.347.924.510;4:13;24.103.465.335.180.300;17.646.960.616.949.400;8.914.712.249.423.000;;;;
8.727.679.799.161.670;21.611.214.355.842.200;5:12;4.980.902.319.846.860;10.563.079.063.230.400;6.209.474.306.528.380;;;;
59.529.915.635.233.800;5.812.256.037.221.700;5:43;4.352.975.153.694.810;15.134.352.428.066.700;4.062.267.427.905.930;;;;
26.875.996.284.299.400;61.295.636.929.087.800;7:49;35.836.929.936.067.000;30.223.726.020.084.000;6.690.651.647.665.800;;;;
7.336.235.456.890.010;7.409.982.164.222.290;7:51;3.114.432.441.909.370;28.316.140.193.274.900;4.696.096.231.603.670;;;;
1.295.215.669.921.410;6.642.697.471.679.280;7:55;5.106.865.720.757.350;3.958.473.303.891.970;7.556.734.253.360.940;;;;
-2.476.511.052.338.560;11.632.508.999.504.000;8:06;0.8930615444452433;16.067.581.506.173.200;6.154.594.373.259.580;;;;
1.256.607.595.000.630;4.592.903.476.544.240;8:15;8.159.665.698.857.820;24.584.927.376.997.800;928.239.932.705.152;;;;
62.792.947.382.247.800;6.037.800.019.490.550;8:23;0.9860830480712366;5.532.602.639.087.530;1.726.573.324.105.150;;;;
5.617.897.734.966.420;6.430.812.747.215.480;8:24;3.625.760.587.353.290;11.356.128.740.048.700;6.691.562.556.623.440;;;;
13.364.304.108.379.700;1.159.124.432.434.220;8:28;14.179.077.497.294.900;17.198.931.773.883.000;53.380.180.678.820.200;;;;
6.046.470.267.426.140;4.632.941.325.626.230;8:32;60.523.017.890.859.600;25.369.920.107.141.800;7.653.073.245.716.540;;;;
11.021.119.786.577.800;10.789.884.694.909.900;8:37;11.885.855.992.831.700;29.364.507.661.258.400;1.361.825.360.993.550;;;;
124.540.747.869.435;7.629.389.600.710.530;8:39;0.6943786629741271;10.775.004.166.669.400;879.917.162.839.984;;;;
3.253.678.112.269.320;52.096.065.918.584.300;8:44;3.389.174.075.989.480;15.133.807.871.017.800;5.289.165.423.341.050;;;;
13.974.938.332.406.500;28.776.652.136.764.500;8:45;7.084.168.461.079.940;11.990.940.856.730.300;7.524.345.330.880.030;;;;
12.723.849.671.371.800;31.197.035.522.122.800;8:46;2.436.828.616.192.840;2.057.285.955.655.380;1.693.365.678.606.410;;;;
35.119.778.312.357.600;5.741.395.921.509.830;9:18;9.201.416.776.492.060;8.632.240.696.656.450;16.760.780.023.993.900;;;;
29.648.768.322.731.800;-15.601.216.881.162.400;9:20;0.7550752115003678;586.025.148.447.902;6.363.490.735.917.170;;;;
3.351.815.573.797.880;9.312.256.955.734.660;9:24;9.827.431.446.212.670;2.109.392.562.520.940;3.676.473.229.500.750;;;;
13.669.558.318.831.600;47.262.162.251.376.600;9:28;30.237.249.263.795.800;70.945.638.435.583.800;10.555.232.928.401.800;;;;
14.137.725.852.874.200;40.809.272.876.998.700;10:14;3.481.984.648.638.600;23.983.288.338.144.500;17.644.892.465.211.900;;;;
941.424.968.604.189;5.379.453.322.315.080;10:49;23.740.442.607.956.800;7.518.429.116.277.780;18.332.013.989.835.500;;;;
3.858.271.517.395.710;47.046.278.806.856.700;10:55;6.039.837.404.438.360;12.223.879.787.647.400;20.913.583.443.835.700;;;;
11.015.380.757.249.000;6.475.454.046.382.900;10:59;19.050.832.933.598.800;1.779.320.584.460.890;9.723.748.298.884.980;;;;
12.323.858.508.725.400;1.326.973.385.998.110;11:03;10.098.650.911.210.700;30.909.971.444.296.600;12.444.477.242.103.300;;;;
8.117.800.050.696.650;2.570.755.845.341.680;11:24;21.108.148.075.470.800;1.217.816.358.885.070;10.463.567.071.055.500;;;;
7.195.921.674.461.820;2.417.530.988.133.420;11:50;25.248.996.769.365.800;8.339.064.054.294.020;11.414.122.902.434.400;;;;
8.813.664.414.627.770;13.077.130.922.909.300;12:01;5.378.707.377.265.810;8.641.683.654.770.390;14.178.999.821.180.800;;;;
62.084.567.113.582.700;5.261.031.476.764.640;12:05;22.860.316.826.627.100;8.274.933.855.820.040;9.973.102.091.887.190;;;;
52.224.880.643.624.200;640.046.934.729.537;12:06;39.444.822.643.783.700;10.886.868.295.810.900;1.314.732.765.382.980;;;;
8.182.313.752.173.520;8.811.939.641.393.840;12:13;45.949.063.262.203.100;8.468.896.371.555.580;499.129.669.595.156;;;;
12.367.770.115.790.600;-12.945.302.746.845.400;12:17;3.175.880.277.027.900;28.967.327.955.534.700;5.053.331.015.591.860;;;;
10.696.596.915.371.900;6.593.959.737.682.310;12:40;829.290.041.053.691;27.985.284.482.080.900;426.411.646.426.517;;;;
11.596.192.400.463.100;7.290.607.724.929.210;13:07;4.406.366.366.004.460;10.538.508.856.523.600;20.510.080.246.076.400;;;;
11.716.133.784.527.700;29.392.470.096.243.300;13:17;6.325.463.933.009.940;9.119.454.713.436.880;19.276.341.264.669.700;;;;
44.897.350.393.348.600;36.163.025.916.533.200;13:25;11.039.989.791.345.200;9.637.035.927.411.240;21.798.976.348.979.500;;;;
735.738.548.751.198;-12.687.623.711.479.200;13:27;1.457.003.522.262.440;1.779.643.556.557.880;21.722.922.381.575.100;;;;
8.065.220.934.987.770;6.440.681.474.325.810;13:38;25.845.556.126.543.900;4.122.983.486.682.100;25.473.110.722.728.300;;;;
-9.783.873.622.842.830;1.203.090.716.475.160;13:39;1.476.954.349.132.810;7.138.914.847.485.340;4.621.510.783.911.350;;;;
855.297.024.564.037;53.415.744.671.234.500;13:54;55.071.722.562.549.600;28.290.643.765.482.200;10.716.552.847.984.600;;;;
5.837.300.161.222.660;7.714.481.477.595.960;13:59;27.460.489.745.111.700;2.934.459.488.215.520;11.451.501.977.073.500;;;;
4.718.600.917.996.910;8.244.524.093.636.750;14:01;6.749.232.855.503.550;6.942.998.108.997.440;2.030.622.448.174.000;;;;
7.318.390.324.105.140;7.182.327.658.416.270;14:20;5.446.409.502.351.980;24.183.233.736.912.300;14.753.654.932.315.000;;;;
10.323.496.427.389.100;5.713.298.232.308.280;14:42;16.449.061.896.938.000;22.636.512.848.406.100;1.706.906.521.519.440;;;;
13.172.792.210.184.800;26.006.614.759.099.900;15:10;0.7681533601284454;10.430.011.674.358.800;18.210.875.737.928.800;;;;
6.898.535.303.982.910;674.673.646.112.947;15:14;0.7555982104791678;6.025.278.085.018.830;9.919.730.363.680.150;;;;
13.277.416.393.903.800;5.797.143.481.455.800;15:24;7.329.866.567.760.480;7.396.465.620.575.030;23.984.813.050.163.100;;;;
9.128.602.971.535.870;673.477.957.373.264;15:39;28.967.229.697.842.100;6.164.502.210.120.730;5.245.224.660.320.810;;;;
11.177.293.139.388.900;4.053.258.347.466.100;15:48;6.487.646.933.059.480;21.745.329.912.736.100;14.364.722.641.101.200;;;;
