87.72943038097046;46.016966024707465;11:22
60.090987481761104;67.51874398572863;11:38
104.87270496236782;-36.85850758238013;11:43
88.34796499801432;84.59156695618842;11:58
4.961361566396089;37.16694012023583;12:05
67.09190482079812;108.40178122754628;12:06
66.20477472122062;86.48597195349146;12:09
56.38680078911587;-25.519127804418574;12:31
29.305986544210366;21.48412307895581;12:40
-5.927730208258094;34.9369656884632;13:10
-7.741370664575008;30.331587694338133;13:33
157.55614520403017;23.45378728312172;13:39
86.8193473844244;-31.936250414133028;14:02
37.737236255366085;61.08058096692381;14:20
143.50308532101562;86.54752653227615;14:36
159.67225251153417;65.16886629704643;14:48
-10.392582834652885;39.063959896578176;14:51
122.79565918171643;-26.996021937120084;15:37
103.60142451326588;46.406884777735065;15:50
160.23984281970615;-24.199918088850374;16:02
88.03546191514526;-32.37713065747318;16:16
-22.9008070913779;15.03133014048612;16:17
73.53871392275805;63.22012376621198;16:19
105.38063679431615;14.260111043184992;16:34
119.68121476377858;22.60386382319924;16:54
-9.371527571549102;79.98952886995477;16:57
-18.11097660800938;78.8677013450378;17:11
140.38341093057798;99.70008742826093;17:30
139.8155592859026;18.367058507681698;17:44
110.40610900624712;42.1932965407342;17:55
74.7340277620079;23.822090257146392;18:17
116.40851292957366;3.4709386808435028;18:43
32.976756065467214;80.85916247283993;18:58
-1.072985109512505;120.7409613313699;19:00
142.74477020704595;25.805985233050187;19:06
73.94802382958092;106.4212893450158;19:21
50.5670382521689;74.46403447349161;19:23
20.727250341352796;105.71730576794386;19:23
133.9183801637832;11.1225940166862;20:09
-7.791284654037195;119.01644458327522;20:16
133.97322284703668;70.19242004616098;20:32
100.76343266883997;87.60246788953509;21:04
67.11797191528146;104.55286255272566;21:50
35.85884426408836;38.55183075617983;21:54
-3.2786770791398574;100.26523915611187;22:32
-8.69957632689902;-4.782379119176277;23:35
140.52433418641883;60.6589455693455;02:46
56.58667985327091;75.3016734628554;06:56
148.9378242449869;98.44358303791523;07:45
149.60708714774304;61.8367284204846;08:10
40.80281851149216;34.47604193499139;08:11
25.399003231372664;-20.356771878589313;08:25
128.1377990958011;-3.597561456588359;09:03
-19.48302054774129;-25.866478012118087;09:27
97.14873326263093;100.54203580946947;09:27
54.19874765795444;106.87378783719461;09:34
122.25248458722278;-2.3730779291512505;09:34
159.3036580164875;115.60485458410702;10:07
73.31556564500157;108.18769871567062;10:11
144.3811434502382;2.436994799710739;10:16
95.1030834407204;55.23144778917878;10:19
50.774372204466005;27.30578193588719;10:22
122.13076110270127;86.25088342774782;10:39
27.81763602348038;93.34680964737402;11:09
-2.3438993372736334;44.150632278892836;11:11
35.01757174958571;58.878578408013986;11:36
5.938143581980828;90.29900131525127;11:37
148.64231550824104;43.28051272174434;11:46
141.59605002788848;54.33881392574623;11:47
-28.72397990078411;63.39971528550668;11:48
142.18741127751565;15.863344860506238;12:26
-16.496002433403135;-28.903398205488866;12:55
-1.6819569809461505;85.69409301765046;13:11
137.9611771722185;-32.95454470361183;13:18
70.70753046308756;15.066667838690563;13:40
63.59181097123303;98.02217211336105;13:50
57.893279880366364;70.29319481583832;14:15
1.1680613426050215;24.610579899365966;15:07
89.93967316184221;-15.326654778875223;15:29
90.78428121082794;-32.613947213089624;16:02
157.63378874130743;24.775316976994695;16:22
121.9801056984186;63.57368244578567;16:29
89.84021925213162;-11.316735716593861;16:30
-1.9487504756652427;89.25826142966585;16:40
65.79650111410875;6.812685234673374;16:45
139.2246344406574;97.19976498384855;16:52
5.10161571568209;100.67570978294458;17:24
86.38431200511467;42.67383983972527;18:08
57.9024345802592;-34.98794000645054;18:11
52.610735575768615;4.816948195360332;18:47
42.71794748524523;2.6862596796957092;19:40
109.37800166476741;50.14971011309577;19:53
144.89590921673832;48.124102146902835;20:20
-30.63752656875598;-13.628788931259088;21:28
-22.575371103487786;52.13844935339258;21:52
42.33072157364741;20.72475824159354;21:57
-21.712825993825973;-2.8522166607032915;22:09
25.52645409856788;-4.886430945679827;22:19
-10.896272714244954;97.52483131239964;22:58
33.10210888980984;117.93054977768563;02:33
158.3989453269786;-13.11232649183659;07:07
-0.6218790964306606;-24.380269225666407;07:16
-8.93097899592362;-37.348601459325955;07:24
115.89630809010823;13.780289815663352;07:25
49.29489194432443;46.85726556440675;07:50
31.266046063155645;33.05771726644847;07:51
126.47111860381138;34.56710001611808;08:07
28.714801724709222;71.56546168810587;08:16
122.00422157765327;-10.777147007526118;08:37
6.4880106524738;-9.432530299825672;08:43
102.04434595365605;18.379393967692806;08:48
97.51538657222365;-6.034234996079455;08:49
127.329621565245;34.88647053958491;08:50
-11.307595206131737;-6.091148487142732;09:00
-23.808568310696607;96.93277284755516;09:05
132.08177130220832;-19.667207245449145;09:10
3.1738743996864507;81.59449051054375;09:14
48.99849905399613;-5.892559968452119;09:24
27.209089682658703;-11.5368436049536;09:28
7.9516632928423086;14.459636150014298;09:31
61.11402957934739;63.41202384491209;09:35
106.97810626588144;87.57825217803014;09:42
152.11036179252335;82.92816278136891;09:43
-26.139933423814824;108.51575618063578;09:56
-23.07368403615792;97.08538131151474;10:02
17.974347199731692;7.272420900740926;10:04
1.0158509975434242;120.54882311433815;10:10
144.53126660684302;0.39653314059010114;10:41
159.341424779629;42.960114605098404;10:59
134.57776142859595;-2.5520623891713115;11:03
-30.202524224001294;20.73352974144411;11:13
126.6470034048864;77.91250070119042;11:15
93.66732953861109;-4.8415799928150705;11:17
58.38174370934247;78.0233115593451;11:21
-27.796663671040083;67.72033172403388;11:31
80.8848693484576;-7.74165313850385;12:06
3.605159879968692;17.526408469488047;12:49
38.44834504414385;75.92686372026029;13:05
97.7349347305473;22.881661384841117;13:36
-11.09141338826582;20.308511036908357;13:41
159.49644958460425;-16.252968301952123;13:56
143.21811934731366;5.060632401289766;14:04
64.5754665761323;20.59944636415284;14:17
85.64153679721875;50.85051148813705;14:24
-16.815153074052965;31.740613051237368;14:38
146.72042612951205;10.472682270760451;15:23
0.5103457201801511;-39.24191274694593;15:25
35.895148400052435;50.318844641396815;15:31
92.58046833237101;7.580408917497991;16:07
111.29813448349243;118.53495791867329;16:46
47.122973142876816;120.28623600980947;16:52
143.57542287629082;44.63819064764744;17:07
7.413803740905653;-40.52726368904636;17:35
10.158460042281074;2.690599899402848;17:42
93.23492322200964;115.83267315519743;17:55
25.606446485919502;108.73833592223772;18:10
83.53117383601274;8.110996078196507;18:14
105.0302356840079;95.62980281012165;18:17
94.5609736062495;61.54384579762746;19:52
112.85256719101089;83.13331408781892;20:16
77.93276854467126;-32.95022034593139;22:55
25.148493589620227;51.929405963054485;23:34
51.248178522431985;64.13640884142183;00:42
89.70255312525471;87.81401240195373;05:33
45.46502494674908;-12.1654273726584;05:34
111.72019413086043;-21.395368740822107;06:08
-3.639092623854147;86.74683170841882;07:17
4.49931787864357;-21.76515927438626;07:18
27.19939631597131;15.179359089023869;07:22
100.19674564806432;-5.364530566167012;07:38
68.32723950901926;10.063147212327607;07:42
101.79574301218507;49.86567617217056;08:10
25.71669487450787;-31.305257957173918;08:10
31.812830204026877;117.93427747226488;08:14
159.73099246965913;5.045339753729031;08:20
-3.1459692215284996;61.36178582641305;08:26
-4.129562181360228;59.70136162926584;08:39
128.37077212309174;-31.281464970536312;08:44
-15.86850573037499;49.46386521125172;08:52
85.88726031821584;28.891182871941176;08:59
42.98613147155842;95.84176522918364;09:04
81.57128888853187;14.02635980887775;09:04
67.07157488693154;46.81860809433277;09:17
1.3276904643441476;115.53931446262291;09:22
156.6331427999309;61.33386069677743;09:42
153.82734688881393;42.79901490142256;09:48
131.39406045482372;-0.455916541128083;09:49
110.45576392210153;-35.965478058629;09:53
93.49676206732991;80.58493205533554;10:01
23.467303181573268;18.956204258957854;10:22
18.140369969416003;-24.040429607675946;10:45
-27.816165581995097;7.84004164477507;11:34
-0.8467832616623809;13.926249794824749;11:35
147.79623701092322;27.752248734449473;11:39
9.09033081827403;84.2850571455339;11:44
60.16654665210039;-10.34764003954296;11:47
-21.401357708701735;39.525139010936506;11:59
15.976319902554149;60.591561537322754;12:00
71.62645650015833;31.91941139888751;12:02
150.58080872399447;119.11278521938988;12:04
87.33158681842352;113.39859176939672;12:34
100.75941341157865;6.645971802490138;12:38
143.63648878947788;100.48965281987779;12:40
86.39522295820672;40.914262707811254;13:05
85.4834997918752;87.8414154267983;13:34
-18.137660488760456;103.32489494206968;13:48
27.97256017689133;66.04740427128334;13:49
92.74675758067312;44.497069328806326;13:49
93.93194547094797;22.479028707405753;13:51
1.883793316829287;49.884316584013355;13:55
84.68306961648113;101.64698178210921;14:04
44.50089853692009;-36.90351212099469;14:08
120.21436817275848;-31.063212840672747;14:10
115.62798873655719;-14.589356269053923;14:14
54.344677966452494;79.724662815957;14:18
146.62738053204941;46.86182012914123;14:35
65.70415532833891;120.91789089083255;14:45
74.48186080612064;75.8152859319556;14:50
44.58775094107354;108.72638198090635;14:53
-20.694694764848094;-24.173445326563698;15:09
5.354452015566874;31.266193546024915;15:10
108.6849056548668;20.137869608059553;15:19
90.350481464143;112.41907539299302;15:27
44.79586691230631;36.49650982770765;15:28
-2.424307196532734;112.85125760943805;15:30
61.91421380189243;-13.079118363771741;15:36
14.16216282382167;42.77465910057213;15:42
99.77732519233261;41.77520761372137;15:46
31.15344007182505;108.7595330258508;15:56
-12.140970402634895;-13.304299260037261;15:58
-9.49020978069068;78.53276615514926;16:24
99.09250513682763;74.00839862686811;16:51
160.60944843239355;101.37985077819513;16:53
104.0636243350104;48.55720752347633;17:00
-18.212742294492998;32.696567917909626;17:25
1.6741002453312355;48.75893885181092;17:26
111.28132927196673;114.00828072352974;17:35
153.90359034624203;117.13353456192397;17:42
60.73842222081781;15.324731519699135;17:57
119.42579750851102;16.06319791431161;18:22
-6.071645966054021;1.0371878461019932;18:43
58.258873927785515;108.55866801129238;19:47
46.12717614782308;84.95523238421822;20:06
-28.86594779821822;100.21849150856252;20:51
37.24172006673915;34.09754741775914;21:17
154.3187572508148;35.69146037723048;22:18
-11.698681865456592;33.70130293964872;22:31
117.87438577036512;48.30842354721869;00:45
-3.6524002067608805;72.91580898824907;02:51
145.11768058485293;65.26966325891001;04:25
51.64421560640727;48.391810878247036;04:27
26.204755860693073;-5.5005361636015095;09:51
1.9756705460104165;11.281279376581814;09:58
158.72234455691665;53.6705235629428;10:02
132.43064617545883;-18.42311951202324;10:04
94.12909524410279;-23.695650551568622;10:18
84.78360410090903;-7.5546325603366995;10:34
-13.069682455856437;98.8298372975215;10:56
113.76585685561766;25.90140510026398;11:01
-20.322949255831958;36.6671652675254;11:10
46.728150731427476;-31.441352539898766;11:19
137.16129216247484;43.95570742587669;11:21
82.4822281368413;68.5776680782063;11:35
101.36370208505873;90.79753275135286;11:43
51.29655413221661;1.2160371023457586;11:47
24.43215098568992;63.37925959667107;11:49
126.18550296415496;45.6840243468562;12:00
3.605700514840276;87.90761004628453;12:02
36.931039498651046;105.49135219317722;12:04
125.30884695195773;48.0423441268318;12:05
108.03637422689063;-8.054523424707718;12:07
28.589436345592492;2.734532805733565;13:01
87.82150769041154;-9.319977229849762;13:08
148.20740580296805;-30.480183933714557;13:08
118.82240275046861;-30.316073217984563;13:21
160.78743310659814;-40.31252772458376;13:28
147.7722673877494;43.36754857851253;13:31
86.60835973944933;13.510380334391101;13:32
-20.967159364659523;86.88894033603742;13:34
1.973783027225391;52.71149664650104;13:41
28.368542906003814;69.74432832298973;13:57
57.128490928983126;92.54078832527708;13:58
-9.902151205935528;53.68616127127151;14:29
-8.160212679057828;21.104271925615954;14:34
40.983252907049575;116.41115524916285;14:41
-24.254953753583194;89.72405056012963;15:05
53.43463431808894;62.92699317256831;15:34
55.47027430384527;-36.66629719709108;16:09
11.132530682313021;2.506466985183522;16:38
35.28309642623762;46.85069622003049;16:56
25.766040773991076;31.78737413816649;16:56
20.66208140079834;-7.866128201213307;17:07
71.86350147736925;26.771728050192458;17:25
88.07063595024445;-21.290131050212516;17:34
86.68327144922134;-25.812874660325026;17:34
130.00184013696642;20.44584765928854;17:50
111.47785161795709;-14.298174635388278;18:15
65.11983472006028;20.23140397814347;18:23
112.00068936368926;121.63569117776285;18:39
-14.55312183927495;-23.42334758717892;18:59
130.76903390563572;50.0364333932361;19:59
35.95728622490259;42.864908551944076;20:20
89.86089924066528;100.60169734820903;20:50
43.20364622709211;-13.471434731198563;21:02
79.71812147029145;-16.82144094457761;21:32
41.296126941010314;-29.30515743978043;21:36
141.7908421923717;85.92350345085072;21:39
15.68605547130866;16.350322105198728;23:12
13.49148065795313;55.61310832214229;23:27
26.47501710788588;121.30325398812178;23:52
131.60413493989938;101.28411048499132;00:15
130.91772733307155;54.79771187556171;01:22
133.74682542454462;107.58281448200819;06:34
42.484552953194324;-12.060828152090217;06:50
48.509745337646265;39.750083739680655;07:04
65.62846111632045;5.10896654949827;07:04
53.728656811931245;30.221147731976636;07:14
62.88536379875981;86.20557117885727;07:17
161.6421117529117;95.13530590078881;07:52
40.9521896164227;-35.663793085130116;08:08
161.4212227165097;109.17710019276959;08:26
8.228264972216007;62.21108134951276;08:28
7.613530860356651;10.864392364617558;08:29
149.77918334203227;120.53915007586434;08:38
23.866404286324386;86.65773597257822;08:46
-14.973768477461764;-14.007551263248686;09:20
55.72932719902391;83.26412344789986;09:56
47.679703899934324;-17.5115834961704;10:11
44.6212392320063;15.25266108174101;10:11
72.192055492993;52.386414098990166;10:12
77.7660430742009;84.72120558574105;10:14
103.6789642203391;84.36888191854024;10:21
142.23968387840412;-27.96425115938729;10:38
149.40966031367162;61.13354394396746;10:39
148.84252867657466;46.06770853719333;10:42
62.95981891137812;23.951746583954908;10:43
5.439403550069837;101.0090970502749;10:49
16.614706479880017;23.780622270708754;10:50
88.05408003924089;51.40288069821906;10:52
115.95027679187253;9.760263246123458;11:12
89.84902063266364;79.32640096337448;11:18
141.99113937366855;15.119399237591985;11:19
11.29559400404511;1.1888755804730806;11:35
-27.55167912337066;-5.198248967553873;11:42
141.06751246092793;92.19116370031108;12:05
111.0398734714879;114.53360091794013;12:05
-10.484652659119522;-25.40678581372596;12:56
97.70970346246663;58.6775732393888;12:57
107.03472049450865;72.61254401691357;13:02
90.45864548045131;109.06301411532354;13:08
50.825826521517016;-16.336257373430627;13:15
23.136060213810655;39.12873751465067;13:19
-27.045297501630806;70.86216179514005;13:50
139.83061251350108;-7.523674950858847;14:02
109.6702728988272;-4.533905693794054;14:39
126.78133591890791;-4.183777333924844;14:44
107.73801232250243;28.05348416888217;14:50
94.43695569018222;73.2522542100422;14:52
77.14018579312359;73.97760674725944;14:55
39.95945992771267;-19.999940346603932;14:59
106.55446435408409;47.607570822505814;15:02
8.4945232021423;-0.3646897129630915;15:02
153.55565484980147;-40.87165071960567;15:09
80.26082779113914;-25.6903968309065;15:49
84.40690772075956;-32.03723349661111;16:00
59.38949153142528;-38.636813633060704;16:09
109.80795194953815;17.27604408615816;16:17
27.432786461891343;-2.2070567488104587;17:10
87.27739518015149;-1.7769579935576019;17:13
4.735635570500609;31.110332416368728;17:16
1.823565771043004;99.15598967058352;17:21
76.58847304667113;89.15525261406125;17:26
6.286939458457649;95.97285316120076;17:32
-21.071178154404553;97.35758612214465;17:50
127.75688568920616;54.39511689720771;18:06
-23.789366451872354;2.9361433445710574;18:23
62.22960184959881;20.337249753236357;19:17
39.79586801467569;61.46018566833968;19:24
153.0296482908474;-20.381747500593058;19:50
150.57670441055015;83.60233384482652;19:58
161.86272959430934;50.10492622848928;20:21
103.24625862239792;67.53670940235293;20:40
82.95616746865022;38.086541470229825;20:41
-11.940937643062941;82.34740763752998;21:17
127.7638306093841;60.748313236125746;21:50
24.02555021801852;1.6935100915823114;21:57
37.20169526476414;60.388134037750014;22:16
1.6225869382605502;60.0233576940503;23:56
114.18853447247342;-14.55918167136053;01:54
144.258535168187;-18.70750375733045;05:20
80.25414432781874;59.16662292217173;05:52
124.54844994856886;35.93309301848493;07:43
66.48097061105975;-14.445941480179755;07:50
117.51184303269453;120.6279107395668;07:59
51.96968766508675;104.37578124659015;08:08
-21.146448596618317;-12.133678195376575;08:28
98.36963672365933;55.152827298354715;08:34
18.156010268333493;10.090987057421025;08:40
30.42319753376849;-29.057225518082433;08:41
34.11006144863032;-20.79878516765251;08:47
139.3685816446177;121.32231880560121;08:51
41.738627047776774;86.60996214764586;08:54
97.46065838988137;98.82918862728522;09:00
20.710573987634735;75.62853040935127;09:14
38.574087509101346;13.900181981754926;09:28
8.69467296534123;108.96578276326059;09:36
31.704066793488263;85.87455089558114;09:54
39.10162555418766;-28.899199022113116;10:13
161.71665287499704;-35.15414464115347;10:20
89.13148296260448;-7.040665396404108;10:30
2.061441359664901;103.1437679969082;10:35
155.83652708777038;67.02617584273256;10:36
-13.701513963209358;86.39088521904458;10:39
71.72814372336641;101.8920773432059;10:43
79.68769022272207;-7.9192891388301945;11:05
41.29936746126846;8.55192394670933;11:07
136.81146353876213;-6.715560688274316;11:41
92.8899769454611;-10.421398828385847;11:56
137.46100312281692;69.84929730797222;12:04
-26.77138362234387;91.85872102330072;12:17
159.94127263522975;28.50272937750436;12:34
155.61414639999305;51.198599016157566;12:49
72.9779084818875;96.45573593275975;13:08
