HORARIO;;;;;;;;primeros;segundos;terceros;cuartos;;;;;;
15:39;15;39;939;9;2;;;2;1;241;38;;;;;;
15:48;15;48;948;23;46;;;46;1;14;25;;;;;;
16:11;16;11;971;12;65;;;65;8;5;16;;;;;;
16:23;16;23;983;28;62;;;62;15;31;59;;;;;;
16:51;16;51;1011;25;15;;;15;6;4;10;;;;;;
17:16;17;16;1036;9;760;;;760;4;12;116;;;;;;
17:25;17;25;1045;9;9;;;9;11;10;99;;;;;;
17:34;17;34;1054;24;23;;;23;19;18;101;;;;;;
17:58;17;58;1078;2;6;;;6;4;11;112;;;;;;
18:00;18;0;1080;46;15;;;15;30;5;214;;;;;;
18:46;18;46;1126;65;2;;;2;7;2;6;;;;;;
19:51;19;51;1191;62;8;;;8;7;3;1;;;;;;
20:53;20;53;1253;15;22;;;22;27;29;11;;;;;;
21:08;21;8;1268;-1148;2;;;2;2;8;12;;;;;;
2:00;2;0;120;760;9;;;9;1;5;1;;;;;;
14:40;14;40;880;9;10;;;10;2;3;12;;;;;;
14:49;14;49;889;23;23;;;23;2;17;5;;;;;;
15:12;15;12;912;6;42;;;42;7;10;9;;;;;;
15:18;15;18;918;15;40;;;40;16;14;1;;;;;;
15:33;15;33;933;2;19;;;19;16;8;2;;;;;;
15:35;15;35;935;8;2;;;2;21;26;4;;;;;;
15:43;15;43;943;22;31;;;31;1;22;7;;;;;;
16:05;16;5;965;2;18;;;18;3;9;6;;;;;;
16:07;16;7;967;9;2;;;2;22;15;12;;;;;;
16:16;16;16;976;10;33;;;33;12;2;2;;;;;;
16:26;16;26;986;23;12;;;12;8;22;7;;;;;;
16:49;16;49;1009;42;21;;;21;6;7;3;;;;;;
17:31;17;31;1051;40;25;;;25;15;5;5;;;;;;
18:11;18;11;1091;19;406;;;406;55;3;24;;;;;;
18:30;18;30;1110;2;14;;;14;3;15;1;;;;;;
18:32;18;32;1112;31;53;;;53;5;5;2;;;;;;
19:03;19;3;1143;18;1;;;1;2;13;11;;;;;;
19:21;19;21;1161;2;10;;;10;3;1;12;;;;;;
19:23;19;23;1163;33;6;;;6;6;6;4;;;;;;
19:56;19;56;1196;12;4;;;4;3;5;2;;;;;;
20:08;20;8;1208;21;2;;;2;22;7;22;;;;;;
20:29;20;29;1229;25;2;;;2;2;8;19;;;;;;
20:54;20;54;1254;-1203;36;;;36;14;2;10;;;;;;
0:51;0;51;51;406;2;;;2;1;26;11;;;;;;
7:37;7;37;457;14;21;;;21;13;63;12;;;;;;
7:51;7;51;471;53;1;;;1;6;14;1;;;;;;
8:44;8;44;524;1;8;;;8;9;7;12;;;;;;
8:45;8;45;525;10;3;;;3;7;8;13;;;;;;
8:55;8;55;535;6;45;;;45;13;14;13;;;;;;
9:01;9;1;541;4;5;;;5;3;9;3;;;;;;
9:05;9;5;545;2;5;;;5;3;65;7;;;;;;
9:07;9;7;547;2;7;;;7;2;57;6;;;;;;
9:09;9;9;549;36;16;;;16;28;6;16;;;;;;
9:45;9;45;585;2;5;;;5;4;24;54;;;;;;
9:47;9;47;587;21;15;;;15;13;17;7;;;;;;
10:08;10;8;608;0;7;;;7;1;2;3;;;;;;
10:08;10;8;608;1;1;;;1;29;45;34;;;;;;
10:09;10;9;609;8;3;;;3;23;51;5;;;;;;
10:17;10;17;617;3;22;;;22;9;129;1;;;;;;
10:20;10;20;620;45;9;;;9;8;15;30;;;;;;
11:05;11;5;665;5;30;;;30;2;50;31;;;;;;
11:10;11;10;670;5;23;;;23;10;30;6;;;;;;
11:15;11;15;675;7;6;;;6;68;124;21;;;;;;
11:22;11;22;682;16;23;;;23;1;115;13;;;;;;
11:38;11;38;698;5;18;;;18;8;26;6;;;;;;
11:43;11;43;703;15;16;;;16;30;4;15;;;;;;
11:58;11;58;718;7;12;;;12;49;3;19;;;;;;
12:05;12;5;725;1;3;;;3;39;25;33;;;;;;
12:06;12;6;726;3;46;;;46;54;10;8;;;;;;
12:09;12;9;729;22;13;;;13;75;8;34;;;;;;
12:31;12;31;751;9;12;;;12;50;21;1;;;;;;
12:40;12;40;760;30;14;;;14;14;1;21;;;;;;
13:10;13;10;790;23;1;;;1;14;18;39;;;;;;
13:33;13;33;813;6;2;;;2;4;14;87;;;;;;
13:39;13;39;819;23;15;;;15;706;16;27;;;;;;
14:02;14;2;842;18;20;;;20;8;18;19;;;;;;
14:20;14;20;860;16;3;;;3;3;3;331;;;;;;
14:36;14;36;876;12;14;;;14;11;4;62;;;;;;
14:48;14;48;888;3;19;;;19;18;4;72;;;;;;
14:51;14;51;891;46;14;;;14;3;1;6;;;;;;
15:37;15;37;937;13;11;;;11;4;6;4;;;;;;
15:50;15;50;950;12;22;;;22;6;22;2;;;;;;
16:02;16;2;962;14;26;;;26;16;11;1;;;;;;
16:16;16;16;976;1;15;;;15;6;4;3;;;;;;
16:17;16;17;977;2;2;;;2;2;29;13;;;;;;
16:19;16;19;979;15;6;;;6;16;4;23;;;;;;
16:34;16;34;994;20;15;;;15;3;1;8;;;;;;
16:54;16;54;1014;3;2;;;2;11;16;6;;;;;;
16:57;16;57;1017;14;46;;;46;25;3;4;;;;;;
17:11;17;11;1031;19;7;;;7;1;8;16;;;;;;
17:30;17;30;1050;14;16;;;16;6;7;8;;;;;;
17:44;17;44;1064;11;32;;;32;8;17;14;;;;;;
17:55;17;55;1075;22;46;;;46;11;5;13;;;;;;
18:17;18;17;1097;26;4;;;4;4;11;3;;;;;;
18:43;18;43;1123;15;38;;;38;12;52;2;;;;;;
18:58;18;58;1138;2;63;;;63;1;4;5;;;;;;
19:00;19;0;1140;6;250;;;250;7;3;6;;;;;;
19:06;19;6;1146;15;49;;;49;4;11;20;;;;;;
19:21;19;21;1161;2;25;;;25;12;4;7;;;;;;
19:23;19;23;1163;0;1;;;1;13;11;1;;;;;;
19:23;19;23;1163;46;14;;;14;5;6;11;;;;;;
20:09;20;9;1209;7;38;;;38;16;19;12;;;;;;
20:16;20;16;1216;16;24;;;24;2;6;5;;;;;;
20:32;20;32;1232;32;7;;;7;5;8;15;;;;;;
21:04;21;4;1264;46;33;;;33;40;11;12;;;;;;
21:50;21;50;1310;4;4;;;4;4;9;7;;;;;;
21:54;21;54;1314;38;5;;;5;20;19;3;;;;;;
22:32;22;32;1352;63;3;;;3;8;5;32;;;;;;
23:35;23;35;1415;-1249;3;;;3;21;7;8;;;;;;
2:46;2;46;166;250;17;;;17;9;2;13;;;;;;
6:56;6;56;416;49;30;;;30;1;10;1;;;;;;
7:45;7;45;465;25;2;;;2;12;9;13;;;;;;
8:10;8;10;490;1;25;;;25;1;17;3;;;;;;
8:11;8;11;491;14;1;;;1;10;18;1;;;;;;
8:25;8;25;505;38;9;;;9;8;15;31;;;;;;
9:03;9;3;543;24;1;;;1;14;20;2;;;;;;
9:27;9;27;567;0;1;;;1;26;13;8;;;;;;
9:27;9;27;567;7;38;;;38;113;26;4;;;;;;
9:34;9;34;574;0;29;;;29;114;25;9;;;;;;
9:34;9;34;574;33;16;;;16;10;28;5;;;;;;
10:07;10;7;607;4;7;;;7;61;106;20;;;;;;
10:11;10;11;611;5;22;;;22;376;138;9;;;;;;
10:16;10;16;616;3;10;;;10;6;64;3;;;;;;
10:19;10;19;619;3;25;;;25;8;971;4;;;;;;
10:22;10;22;622;17;52;;;52;7;22;5;;;;;;
10:39;10;39;639;30;22;;;22;3;9;56;;;;;;
11:09;11;9;669;2;33;;;33;2;2;21;;;;;;
11:11;11;11;671;25;20;;;20;8;22;2;;;;;;
11:36;11;36;696;1;7;;;7;10;5;2;;;;;;
11:37;11;37;697;9;1;;;1;9;17;11;;;;;;
11:46;11;46;706;1;10;;;10;3;8;11;;;;;;
11:47;11;47;707;1;5;;;5;1;19;1;;;;;;
11:48;11;48;708;38;7;;;7;2;37;20;;;;;;
12:26;12;26;746;29;32;;;32;4;24;15;;;;;;
12:55;12;55;775;16;44;;;44;6;60;6;;;;;;
13:11;13;11;791;7;3;;;3;4;26;12;;;;;;
13:18;13;18;798;22;36;;;36;9;4;98;;;;;;
13:40;13;40;820;10;53;;;53;3;53;35;;;;;;
13:50;13;50;830;25;13;;;13;16;15;40;;;;;;
14:15;14;15;855;52;27;;;27;11;29;24;;;;;;
15:07;15;7;907;22;68;;;68;10;31;129;;;;;;
15:29;15;29;929;33;24;;;24;3;80;42;;;;;;
16:02;16;2;962;20;5;;;5;18;174;48;;;;;;
16:22;16;22;982;7;12;;;12;7;28;105;;;;;;
16:29;16;29;989;1;10;;;10;9;51;135;;;;;;
16:30;16;30;990;10;39;;;39;1;7;94;;;;;;
16:40;16;40;1000;5;274;;;274;14;2;56;;;;;;
16:45;16;45;1005;7;9;;;9;15;21;2;;;;;;
16:52;16;52;1012;32;8;;;8;2;9;1;;;;;;
17:24;17;24;1044;44;1;;;1;5;2;38;;;;;;
18:08;18;8;1088;3;25;;;25;3;16;10;;;;;;
18:11;18;11;1091;36;1;;;1;31;11;6;;;;;;
18:47;18;47;1127;53;16;;;16;2;9;4;;;;;;
19:40;19;40;1180;13;9;;;9;1;20;7;;;;;;
19:53;19;53;1193;27;21;;;21;7;7;13;;;;;;
20:20;20;20;1220;68;6;;;6;8;6;2;;;;;;
21:28;21;28;1288;24;5;;;5;30;20;6;;;;;;
21:52;21;52;1312;5;1;;;1;2;8;23;;;;;;
21:57;21;57;1317;12;1;;;1;15;8;2;;;;;;
22:09;22;9;1329;10;10;;;10;17;7;22;;;;;;
22:19;22;19;1339;39;5;;;5;2;5;2;;;;;;
22:58;22;58;1378;-1225;5;;;5;13;13;4;;;;;;
2:33;2;33;153;274;4;;;4;14;23;33;;;;;;
7:07;7;7;427;9;10;;;10;5;27;1;;;;;;
7:16;7;16;436;8;4;;;4;1;11;15;;;;;;
7:24;7;24;444;1;3;;;3;34;3;9;;;;;;
7:25;7;25;445;25;4;;;4;42;2;11;;;;;;
7:50;7;50;470;1;7;;;7;13;2;6;;;;;;
7:51;7;51;471;16;1;;;1;4;12;14;;;;;;
8:07;8;7;487;9;13;;;13;19;30;1;;;;;;
8:16;8;16;496;21;6;;;6;18;4;6;;;;;;
8:37;8;37;517;6;2;;;2;3;33;27;;;;;;
8:43;8;43;523;5;6;;;6;7;2;12;;;;;;
8:48;8;48;528;1;31;;;31;2;2;29;;;;;;
8:49;8;49;529;1;18;;;18;10;2;11;;;;;;
8:50;8;50;530;10;4;;;4;34;2;12;;;;;;
9:00;9;0;540;5;10;;;10;4;13;5;;;;;;
9:05;9;5;545;5;2;;;2;13;11;13;;;;;;
9:10;9;10;550;4;2;;;2;9;2;1;;;;;;
9:14;9;14;554;10;4;;;4;16;5;9;;;;;;
9:24;9;24;564;4;10;;;10;24;40;66;;;;;;
9:28;9;28;568;3;35;;;35;9;5;6;;;;;;
9:31;9;31;571;4;43;;;43;1;10;3;;;;;;
9:35;9;35;575;7;16;;;16;21;6;2;;;;;;
9:42;9;42;582;1;31;;;31;32;7;15;;;;;;
9:43;9;43;583;13;5;;;5;36;22;4;;;;;;
9:56;9;56;596;6;15;;;15;19;12;23;;;;;;
10:02;10;2;602;2;8;;;8;17;10;20;;;;;;
10:04;10;4;604;6;13;;;13;3;5;23;;;;;;
10:10;10;10;610;31;7;;;7;2;16;15;;;;;;
10:41;10;41;641;18;14;;;14;23;9;17;;;;;;
10:59;10;59;659;4;45;;;45;38;9;53;;;;;;
11:03;11;3;663;10;2;;;2;18;35;36;;;;;;
11:13;11;13;673;2;6;;;6;36;10;116;;;;;;
11:15;11;15;675;2;36;;;36;50;3;174;;;;;;
11:17;11;17;677;4;39;;;39;16;7;10;;;;;;
11:21;11;21;681;10;6;;;6;6;19;182;;;;;;
11:31;11;31;691;35;15;;;15;130;3;80;;;;;;
12:06;12;6;726;43;28;;;28;36;15;72;;;;;;
12:49;12;49;769;16;7;;;7;31;34;59;;;;;;
13:05;13;5;785;31;13;;;13;34;8;2;;;;;;
13:36;13;36;816;5;15;;;15;54;8;6;;;;;;
13:41;13;41;821;15;4;;;4;8;85;21;;;;;;
13:56;13;56;836;8;3;;;3;3;1;3;;;;;;
14:04;14;4;844;13;95;;;95;2;4;16;;;;;;
14:17;14;17;857;7;24;;;24;5;8;14;;;;;;
14:24;14;24;864;14;159;;;159;1;26;8;;;;;;
14:38;14;38;878;45;39;;;39;22;4;18;;;;;;
15:23;15;23;923;2;291;;;291;3;13;4;;;;;;
15:25;15;25;925;6;1;;;1;4;12;11;;;;;;
15:31;15;31;931;36;34;;;34;4;169;3;;;;;;
16:07;16;7;967;39;69;;;69;3;2;1;;;;;;
16:46;16;46;1006;6;1;;;1;3;39;6;;;;;;
16:52;16;52;1012;15;4;;;4;3;284;8;;;;;;
17:07;17;7;1027;28;16;;;16;4;1;7;;;;;;
17:35;17;35;1055;7;4;;;4;2;25;11;;;;;;
17:42;17;42;1062;13;28;;;28;7;1;2;;;;;;
17:55;17;55;1075;15;4;;;4;28;6;5;;;;;;
18:10;18;10;1090;4;6;;;6;10;43;1;;;;;;
18:14;18;14;1094;3;6;;;6;1;16;1;;;;;;
18:17;18;17;1097;95;13;;;13;14;29;13;;;;;;
19:52;19;52;1192;24;5;;;5;17;7;1;;;;;;
20:16;20;16;1216;159;8;;;8;19;4;5;;;;;;
22:55;22;55;1375;39;7;;;7;3;6;22;;;;;;
23:34;23;34;1414;-1372;5;;;5;13;46;20;;;;;;
0:42;0;42;42;291;13;;;13;11;9;1;;;;;;
5:33;5;33;333;1;5;;;5;9;1;1;;;;;;
5:34;5;34;334;34;20;;;20;3;1;1;;;;;;
6:08;6;8;368;69;6;;;6;1;57;2;;;;;;
7:17;7;17;437;1;1;;;1;18;27;14;;;;;;
7:18;7;18;438;4;4;;;4;7;2;12;;;;;;
7:22;7;22;442;16;8;;;8;13;4;6;;;;;;
7:38;7;38;458;4;21;;;21;14;2;4;;;;;;
7:42;7;42;462;28;23;;;23;1;8;5;;;;;;
8:10;8;10;490;0;49;;;49;4;1;2;;;;;;
8:10;8;10;490;4;1;;;1;9;6;10;;;;;;
8:14;8;14;494;6;4;;;4;17;6;7;;;;;;
8:20;8;20;500;6;5;;;5;37;19;16;;;;;;
8:26;8;26;506;13;3;;;3;11;1;11;;;;;;
8:39;8;39;519;5;12;;;12;13;13;6;;;;;;
8:44;8;44;524;8;1;;;1;4;19;18;;;;;;
8:52;8;52;532;7;2;;;2;19;1;1;;;;;;
8:59;8;59;539;5;2;;;2;1;3;7;;;;;;
9:04;9;4;544;0;30;;;30;2;2;16;;;;;;
9:04;9;4;544;13;4;;;4;10;6;13;;;;;;
9:17;9;17;557;5;2;;;2;12;12;48;;;;;;
9:22;9;22;562;20;25;;;25;25;14;33;;;;;;
9:42;9;42;582;6;29;;;29;1;2;29;;;;;;
9:48;9;48;588;1;14;;;14;19;5;13;;;;;;
9:49;9;49;589;4;1;;;1;6;12;8;;;;;;
9:53;9;53;593;8;2;;;2;1;2;2;;;;;;
10:01;10;1;601;21;4;;;4;32;1;22;;;;;;
10:22;10;22;622;23;9;;;9;9;20;1;;;;;;
10:45;10;45;645;49;4;;;4;11;16;20;;;;;;
11:34;11;34;694;1;2;;;2;20;9;16;;;;;;
11:35;11;35;695;4;4;;;4;4;1;22;;;;;;
11:39;11;39;699;5;4;;;4;24;1;57;;;;;;
11:44;11;44;704;3;17;;;17;12;1;1;;;;;;
11:47;11;47;707;12;10;;;10;2;13;9;;;;;;
11:59;11;59;719;1;5;;;5;6;22;7;;;;;;
12:00;12;0;720;2;3;;;3;79;2;14;;;;;;
12:02;12;2;722;2;16;;;16;15;14;36;;;;;;
